0.0	0.0	22.5	2.25	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
1.0	0.08333333333333333	22.5	2.341667	0.0	0.0	0.0	22.5	28.0	22.996713998300002	30.2
2.0	0.16666666666666666	22.5	2.483333	0.0	0.0	0.0	22.5	28.0	22.8946919541	30.2
3.0	0.25	22.5	2.625	0.0	0.0	0.0	22.5	28.0	22.7939273454	30.2
4.0	0.3333333333333333	22.5	2.766667	0.0	0.0	0.0	22.5	28.0	22.6944136786	30.2
5.0	0.4166666666666667	22.5	2.908333	0.0	0.0	0.0	22.5	28.0	22.596144504	30.2
6.0	0.5	22.5	3.05	0.0	0.0	0.0	22.5	28.0	22.4991134001	30.2
7.0	0.5833333333333334	22.5	3.191667	0.0	0.0	0.0	22.5	28.0	22.403313973200003	30.2
8.0	0.6666666666666666	22.5	3.333333	0.0	0.0	0.0	22.5	28.0	22.308739873100002	30.2
9.0	0.75	22.5	3.475	0.0	0.0	0.0	22.5	28.0	22.215384777100002	30.2
10.0	0.8333333333333334	22.5	3.616667	0.0	0.0	0.0	22.5	28.0	22.12324239	30.2
11.0	0.9166666666666666	22.5	3.758333	0.0	0.0	0.0	22.5	28.0	22.032306459300003	30.2
12.0	1.0	22.5	3.9	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
13.0	1.0833333333333333	22.5	3.941667	0.0	0.0	0.0	22.5	28.0	23.604453998300002	30.2
14.0	1.1666666666666667	22.5	3.983333	0.0	0.0	0.0	22.5	28.0	22.909616015700003	30.2
15.0	1.25	22.5	4.025	0.0	0.0	0.0	22.5	28.0	22.8154823988	30.2
16.0	1.3333333333333333	22.5	4.066667	0.0	0.0	0.0	22.5	28.0	22.722049507900003	30.2
17.0	1.4166666666666667	22.5	4.108333	0.0	0.0	0.0	22.5	28.0	22.629313732500002	30.2
18.0	1.5	22.5	4.15	0.0	0.0	0.0	22.5	28.0	22.5372714754	30.2
19.0	1.5833333333333333	22.5	4.191667	0.0	0.0	0.0	22.5	28.0	22.445919152800002	30.2
20.0	1.6666666666666667	22.5	4.233333	0.0	0.0	0.0	22.5	28.0	22.35525321	30.2
21.0	1.75	22.5	4.275	0.0	0.0	0.0	22.5	28.0	22.265270105200003	30.2
22.0	1.8333333333333333	22.5	4.316667	0.0	0.0	0.0	22.5	28.0	22.1759663097	30.2
23.0	1.9166666666666667	22.5	4.358333	0.0	0.0	0.0	22.5	28.0	22.0873383236	30.2
24.0	2.0	22.5	4.4	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
25.0	2.0833333333333335	22.5	4.266667	0.0	0.0	0.0	22.5	28.0	23.605227998300002	30.2
26.0	2.1666666666666665	22.5	4.133333	0.0	0.0	0.0	22.5	28.0	22.9102570219	30.2
27.0	2.25	22.5	4.0	0.0	0.0	0.0	22.5	28.0	22.8150880974	30.2
28.0	2.3333333333333335	22.5	3.866667	0.0	0.0	0.0	22.5	28.0	22.7197222411	30.2
29.0	2.4166666666666665	22.5	3.733333	0.0	0.0	0.0	22.5	28.0	22.6241604744	30.2
30.0	2.5	22.5	3.6	0.0	0.0	0.0	22.5	28.0	22.528403808100002	30.2
31.0	2.5833333333333335	22.5	3.466667	0.0	0.0	0.0	22.5	28.0	22.432453242700003	30.2
32.0	2.6666666666666665	22.5	3.333333	0.0	0.0	0.0	22.5	28.0	22.336309784	30.2
33.0	2.75	22.5	3.2	0.0	0.0	0.0	22.5	28.0	22.2399744272	30.2
34.0	2.8333333333333335	22.5	3.066667	0.0	0.0	0.0	22.5	28.0	22.1434481575	30.2
35.0	2.9166666666666665	22.5	2.933333	0.0	0.0	0.0	22.5	28.0	22.046731965000003	30.2
36.0	3.0	22.5	2.8	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
37.0	3.0833333333333335	22.5	2.891667	0.0	0.0	0.0	22.5	28.0	22.9992939983	30.2
38.0	3.1666666666666665	22.5	2.983333	0.0	0.0	0.0	22.5	28.0	22.899580641300002	30.2
39.0	3.25	22.5	3.075	0.0	0.0	0.0	22.5	28.0	22.800854807	30.2
40.0	3.3333333333333335	22.5	3.166667	0.0	0.0	0.0	22.5	28.0	22.703111394500002	30.2
41.0	3.4166666666666665	22.5	3.258333	0.0	0.0	0.0	22.5	28.0	22.606345339700002	30.2
42.0	3.5	22.5	3.35	0.0	0.0	0.0	22.5	28.0	22.5105515995	30.2
43.0	3.5833333333333335	22.5	3.441667	0.0	0.0	0.0	22.5	28.0	22.415725151500002	30.2
44.0	3.6666666666666665	22.5	3.533333	0.0	0.0	0.0	22.5	28.0	22.321861009800003	30.2
45.0	3.75	22.5	3.625	0.0	0.0	0.0	22.5	28.0	22.228954208700003	30.2
46.0	3.8333333333333335	22.5	3.716667	0.0	0.0	0.0	22.5	28.0	22.1369998033	30.2
47.0	3.9166666666666665	22.5	3.808333	0.0	0.0	0.0	22.5	28.0	22.045992884300002	30.2
48.0	4.0	22.5	3.9	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
49.0	4.083333333333333	22.5	3.716667	0.0	0.0	0.0	22.5	28.0	23.602131998400004	30.2
50.0	4.166666666666667	22.5	3.533333	0.0	0.0	0.0	22.5	28.0	22.9038229973	30.2
51.0	4.25	22.5	3.35	0.0	0.0	0.0	22.5	28.0	22.8050752724	30.2
52.0	4.333333333333333	22.5	3.166667	0.0	0.0	0.0	22.5	28.0	22.705891082300003	30.2
53.0	4.416666666666667	22.5	2.983333	0.0	0.0	0.0	22.5	28.0	22.6062726844	30.2
54.0	4.5	22.5	2.8	0.0	0.0	0.0	22.5	28.0	22.5062223191	30.2
55.0	4.583333333333333	22.5	2.616667	0.0	0.0	0.0	22.5	28.0	22.4057422102	30.2
56.0	4.666666666666667	22.5	2.433333	0.0	0.0	0.0	22.5	28.0	22.3048345804	30.2
57.0	4.75	22.5	2.25	0.0	0.0	0.0	22.5	28.0	22.2035016357	30.2
58.0	4.833333333333333	22.5	2.066667	0.0	0.0	0.0	22.5	28.0	22.1017455656	30.2
59.0	4.916666666666667	22.5	1.883333	0.0	0.0	0.0	22.5	28.0	21.3995685585	30.2
60.0	5.0	22.5	1.7	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
61.0	5.083333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.9926720001	30.2
62.0	5.166666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.8858978126	30.2
63.0	5.25	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.779674580000002	30.2
64.0	5.333333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.6739994592	30.2
65.0	5.416666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.568869622	30.2
66.0	5.5	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.4642822548	30.2
67.0	5.583333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.360234558400002	30.2
68.0	5.666666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.2567237481	30.2
69.0	5.75	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.1537470536	30.2
70.0	5.833333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.0513017188	30.2
71.0	5.916666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	21.349385002	30.2
72.0	6.0	22.5	1.7	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
73.0	6.083333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.9926720001	30.2
74.0	6.166666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.8858978126	30.2
75.0	6.25	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.7796745799	30.2
76.0	6.333333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.673999459100003	30.2
77.0	6.416666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.568869622	30.2
78.0	6.5	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.464282254700002	30.2
79.0	6.583333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.3602345583	30.2
80.0	6.666666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.256723748000002	30.2
81.0	6.75	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.153747053500002	30.2
82.0	6.833333333333333	22.5	1.7	0.0	0.0	0.0	22.5	28.0	22.0513017188	30.2
83.0	6.916666666666667	22.5	1.7	0.0	0.0	0.0	22.5	28.0	21.349385002	30.2
84.0	7.0	22.5	1.7	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
85.0	7.083333333333333	22.5	1.741667	0.0	0.0	0.0	22.5	28.0	22.993101998300002	30.2
86.0	7.166666666666667	22.5	1.783333	0.0	0.0	0.0	22.5	28.0	22.886970592	30.2
87.0	7.25	22.5	1.825	0.0	0.0	0.0	22.5	28.0	22.7816018255	30.2
88.0	7.333333333333333	22.5	1.866667	0.0	0.0	0.0	22.5	28.0	22.6769917583	30.2
89.0	7.416666666666667	22.5	1.908333	0.0	0.0	0.0	22.5	28.0	22.5765732809	30.2
90.0	7.5	22.5	1.95	32.0	0.0	0.0	22.5	28.0	22.479850414300003	30.2
91.0	7.583333333333333	22.5	1.991667	59.583332	0.0	0.0	22.5	28.0	22.3868040842	30.2
92.0	7.666666666666667	22.5	2.033333	87.166664	0.0	0.0	22.5	28.0	22.2974153251	30.2
93.0	7.75	22.5	2.075	114.75	0.0	0.0	22.5	28.0	22.2116652632	30.2
94.0	7.833333333333333	22.5	2.116667	142.333328	0.0	0.0	22.5	28.0	22.1295351193	30.2
95.0	7.916666666666667	22.5	2.158333	169.916672	0.0	0.0	22.5	28.0	22.051006218100003	30.2
96.0	8.0	22.5	2.2	197.5	0.0	0.0	22.5	28.0	23.700000000000003	30.2
97.0	8.083333333333334	22.5	2.25	225.083328	0.0	0.0	22.5	28.0	23.622904401000003	30.2
98.0	8.166666666666666	22.5	2.3	252.666672	0.0	0.0	22.5	28.0	22.949427064600002	30.2
99.0	8.25	22.5	2.35	280.25	0.0	0.0	22.5	28.0	22.8795493225	30.2
100.0	8.333333333333334	22.5	2.4	307.833344	0.0	0.0	22.5	28.0	22.8132525971	30.2
101.0	8.416666666666666	22.5	2.45	335.416656	0.0	0.0	22.5	28.0	22.750518414000002	30.2
102.0	8.5	22.5	2.5	363.0	0.0	0.0	22.5	28.0	22.6903975881	30.2
103.0	8.583333333333334	22.5	2.55	381.916656	0.0	0.0	22.5	28.0	22.632876637800003	30.2
104.0	8.666666666666666	22.5	2.6	400.833344	0.0	0.0	22.5	28.0	22.5779421445	30.2
105.0	8.75	22.5	2.65	419.75	0.0	0.0	22.5	28.0	22.525580762100002	30.2
106.0	8.833333333333334	22.5	2.7	438.666656	0.0	0.0	22.5	28.0	22.4757792167	30.2
107.0	8.916666666666666	22.5	2.75	457.583344	0.0	0.0	22.5	28.0	22.428524296200003	30.2
108.0	9.0	22.5	2.8	476.5	0.0	0.0	22.5	28.0	23.700000000000003	30.2
109.0	9.083333333333334	22.5	3.033333	495.416656	0.0	0.0	22.5	28.0	23.655995401400002	30.2
110.0	9.166666666666666	22.500055	3.266667	514.333313	0.0	0.0	22.5	28.0	23.615453515500004	30.2
111.0	9.25	22.500122	3.5	533.25	0.0	0.0	22.5	28.0	22.9783564767	30.2
112.0	9.333333333333334	22.500202	3.733333	552.166687	0.0	0.0	22.5	28.0	22.9446865086	30.2
113.0	9.416666666666666	22.500004	3.966667	571.083313	0.0	0.0	22.5	28.0	22.914425928700002	30.2
114.0	9.5	22.500004	4.2	590.0	0.0	0.0	22.5	28.0	22.886518942200002	30.2
115.0	9.583333333333334	22.500004	4.433333	599.25	0.0	0.0	22.5	28.0	22.860953409500002	30.2
116.0	9.666666666666666	22.500004	4.666667	608.5	0.0	0.0	22.5	28.0	22.837717243300002	30.2
117.0	9.75	22.500004	4.9	617.75	0.0	0.0	22.5	28.0	22.8167984239	30.2
118.0	9.833333333333334	22.500004	5.133333	627.0	0.0	0.0	22.5	28.0	22.798184998900002	30.2
119.0	9.916666666666666	22.500004	5.366667	636.25	0.0	0.0	22.5	28.0	22.781865067200002	30.2
120.0	10.0	22.500004	5.6	645.5	0.0	0.0	22.5	28.0	23.700004000000003	30.2
121.0	10.083333333333334	22.500004	5.641667	654.75	0.0	0.0	22.5	28.0	23.684543577800003	30.2
122.0	10.166666666666666	22.500004	5.683333	664.0	0.0	0.0	22.5	28.0	23.670371382900004	30.2
123.0	10.25	22.500004	5.725	673.25	0.0	0.0	22.5	28.0	23.657480768400003	30.2
124.0	10.333333333333334	22.500004	5.766667	682.5	0.0	0.0	22.5	28.0	23.645865116000003	30.2
125.0	10.416666666666666	22.500004	5.808333	691.75	0.0	0.0	22.5	28.0	23.6355178521	30.2
126.0	10.5	22.500004	5.85	701.0	0.0	0.0	22.5	28.0	23.625868581900004	30.2
127.0	10.583333333333334	22.500004	5.891667	705.0	0.0	0.0	22.5	28.0	23.616913698500003	30.2
128.0	10.666666666666666	22.500004	5.933333	709.0	0.0	0.0	22.5	28.0	23.608649623900003	30.2
129.0	10.75	22.500004	5.975	713.0	0.0	0.0	22.5	28.0	23.601072793800004	30.2
130.0	10.833333333333334	22.500004	6.016667	717.0	0.0	0.0	22.5	28.0	22.9941796566	30.2
131.0	10.916666666666666	22.500006	6.058333	721.0	0.0	0.0	22.5	28.0	22.987966689700002	30.2
132.0	11.0	22.500002	6.1	725.0	0.0	0.0	22.5	28.0	23.700002	30.2
133.0	11.083333333333334	22.500004	6.15	729.0	0.0	0.0	22.5	28.0	23.694618190000003	30.2
134.0	11.166666666666666	22.500006	6.2	733.0	0.0	0.0	22.5	28.0	23.6899497602	30.2
135.0	11.25	22.500006	6.25	737.0	0.0	0.0	22.5	28.0	23.685993019500003	30.2
136.0	11.333333333333334	22.500006	6.3	741.0	0.0	0.0	22.5	28.0	23.682744295800003	30.2
137.0	11.416666666666666	22.500006	6.35	745.0	0.0	0.0	22.5	28.0	23.680199935500003	30.2
138.0	11.5	22.500006	6.4	749.0	0.0	0.0	22.5	28.0	23.677935652000002	30.2
139.0	11.583333333333334	22.500006	6.45	749.083313	0.0	0.0	22.5	28.0	23.675950006500003	30.2
140.0	11.666666666666666	22.500006	6.5	749.166687	0.0	0.0	22.5	28.0	23.674241554800002	30.2
141.0	11.75	22.500004	6.55	749.25	0.0	0.0	22.5	28.0	23.672808866500002	30.2
142.0	11.833333333333334	22.500006	6.6	749.333313	0.0	0.0	22.5	28.0	23.671650525200004	30.2
143.0	11.916666666666666	22.500006	6.65	749.416687	0.0	0.0	22.5	28.0	23.670765108700003	30.2
144.0	12.0	22.500006	6.7	749.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
145.0	12.083333333333334	22.500006	6.741667	749.583313	0.0	0.0	22.5	28.0	23.699422169900004	30.2
146.0	12.166666666666666	22.500006	6.783333	749.666687	0.0	0.0	22.5	28.0	23.699065301600005	30.2
147.0	12.25	22.500006	6.825	749.75	0.0	0.0	22.5	28.0	23.698934224300004	30.2
148.0	12.333333333333334	22.500006	6.866667	749.833313	0.0	0.0	22.5	28.0	23.699027774500003	30.2
149.0	12.416666666666666	22.500006	6.908333	749.916687	0.0	0.0	22.5	28.0	23.699344791500003	30.2
150.0	12.5	22.500006	6.95	750.0	0.0	0.0	22.5	28.0	23.699526124600002	30.2
151.0	12.583333333333334	22.500006	6.991667	746.75	0.0	0.0	22.5	28.0	23.6995724685	30.2
152.0	12.666666666666666	22.500004	7.033333	743.5	0.0	0.0	22.5	28.0	23.699484524900004	30.2
153.0	12.75	22.500004	7.075	740.25	0.0	0.0	22.5	28.0	23.699262986900003	30.2
154.0	12.833333333333334	22.500004	7.116667	737.0	0.0	0.0	22.5	28.0	23.698908538500003	30.2
155.0	12.916666666666666	22.500004	7.158333	733.75	0.0	0.0	22.5	28.0	23.698421870700003	30.2
156.0	13.0	22.500004	7.2	730.5	0.0	0.0	22.5	28.0	23.700004000000003	30.2
157.0	13.083333333333334	22.500004	7.2	727.25	0.0	0.0	22.5	28.0	23.698813579600003	30.2
