1,predictedE,1.76E-09,8.94E-10,8.14E-10,5.53E-10,2.17E-10,1.11E-10,2.93E-10,6.05E-10,8.54E-10,1.11E-09,1.36E-09,1.47E-09,1.39E-09,1.57E-09,1.62E-09,1.6E-09,1.56E-09,1.5E-09,1.44E-09,1.42E-09,1.44E-09,1.43E-09,1.41E-09,1.41E-09,1.46E-09,1.46E-09,1.48E-09,1.53E-09,1.57E-09,1.52E-09,1.39E-09,1.24E-09,1.13E-09,9.45E-10,7.71E-10,8.02E-10,7.42E-10,1.26E-09,1.75E-09,1.89E-09,1.33E-09,8.46E-10,4.2E-10,6.44E-10,9.15E-10,3.52E-09,2.47E-09
2,predictedE,1.2E-09,5.75E-10,5.52E-10,4.38E-10,2.55E-10,1.66E-10,2.42E-10,4.07E-10,5.36E-10,7.1E-10,9.21E-10,0.000000001,8.36E-10,1.08E-09,1.15E-09,1.12E-09,1.08E-09,0.000000001,0.000000001,0.000000001,0.000000001,0.000000001,0.000000001,0.000000001,1.1E-09,1.12E-09,1.15E-09,1.2E-09,1.22E-09,1.14E-09,0.000000001,8.33E-10,7.34E-10,6.08E-10,4.84E-10,5.57E-10,4.66E-10,0.000000001,1.38E-09,1.27E-09,7.41E-10,5.3E-10,2.87E-10,4.41E-10,5.57E-10,2.19E-09,1.94E-09
3,predictedE,1.4E-09,5.56E-10,6.59E-10,5.55E-10,2.97E-10,1.43E-10,2.25E-10,4.4E-10,6.07E-10,8.27E-10,1.1E-09,1.2E-09,0.000000001,1.29E-09,1.39E-09,1.35E-09,1.29E-09,1.21E-09,1.13E-09,1.11E-09,1.15E-09,1.16E-09,1.13E-09,1.14E-09,1.22E-09,1.23E-09,1.25E-09,1.29E-09,1.31E-09,1.23E-09,1.1E-09,0.000000001,0.000000001,8.93E-10,8.42E-10,0.000000001,8.96E-10,1.35E-09,1.55E-09,1.33E-09,8.06E-10,5.62E-10,2.64E-10,4.63E-10,6.09E-10,2.25E-09,0.000000002
4,predictedE,6.73E-10,1.79E-10,3.29E-10,3.77E-10,3.57E-10,2.94E-10,2.8E-10,3.08E-10,3.27E-10,4.04E-10,5.14E-10,5.35E-10,4.16E-10,5.62E-10,6.19E-10,6.13E-10,5.8E-10,5.3E-10,4.86E-10,4.74E-10,4.9E-10,5E-10,5.02E-10,5.14E-10,5.49E-10,5.62E-10,5.68E-10,5.77E-10,5.72E-10,5.42E-10,5.12E-10,5.01E-10,5.05E-10,5.07E-10,5.54E-10,6.81E-10,6.25E-10,7.4E-10,7.27E-10,5.72E-10,3.86E-10,2.81E-10,2.52E-10,2.86E-10,5.23E-10,1.26E-09,1.05E-09
5,predictedE,8.43E-10,2.38E-10,4.44E-10,5.03E-10,4.57E-10,3.54E-10,3.37E-10,3.95E-10,4.45E-10,5.42E-10,6.56E-10,6.78E-10,5.73E-10,7.12E-10,7.69E-10,7.7E-10,7.41E-10,6.95E-10,6.56E-10,6.49E-10,6.71E-10,6.92E-10,7.09E-10,7.36E-10,7.88E-10,8.21E-10,8.5E-10,8.87E-10,9.2E-10,9.24E-10,9.13E-10,8.97E-10,8.76E-10,8.5E-10,8.56E-10,9.03E-10,7.42E-10,1.05E-09,1.36E-09,1.39E-09,0.000000001,6.8E-10,7.1E-10,0.000000001,1.38E-09,1.74E-09,1.16E-09
6,predictedE,8.75E-10,2.84E-10,4.38E-10,4.31E-10,3.2E-10,1.88E-10,1.91E-10,3.09E-10,4.22E-10,5.69E-10,7.32E-10,7.87E-10,6.77E-10,8.71E-10,0.000000001,0.000000001,0.000000001,9.18E-10,8.59E-10,8.36E-10,8.5E-10,8.53E-10,8.37E-10,8.39E-10,8.82E-10,8.8E-10,8.83E-10,9.12E-10,9.42E-10,9.45E-10,9.46E-10,0.000000001,0.000000001,0.000000001,0.000000001,1.11E-09,0.000000001,1.2E-09,1.39E-09,1.35E-09,9.25E-10,6.19E-10,6.24E-10,9.44E-10,1.49E-09,1.87E-09,1.09E-09
7,predictedE,1.21E-09,2.87E-10,6.26E-10,6.41E-10,4.31E-10,1.54E-10,1.12E-10,2.89E-10,4.68E-10,6.99E-10,0.000000001,1.15E-09,8.94E-10,1.27E-09,1.39E-09,1.34E-09,1.25E-09,1.15E-09,1.08E-09,1.09E-09,1.16E-09,1.2E-09,1.21E-09,1.23E-09,1.3E-09,1.31E-09,1.31E-09,1.34E-09,1.36E-09,1.34E-09,1.3E-09,1.26E-09,1.22E-09,1.18E-09,1.16E-09,1.18E-09,0.000000001,1.3E-09,1.68E-09,1.76E-09,1.26E-09,8.96E-10,9.33E-10,1.29E-09,1.77E-09,2.12E-09,1.35E-09
8,predictedE,2.06E-11,4.02E-12,1.14E-11,1.11E-11,5.19E-12,3.02E-13,1.77E-12,6.55E-12,1.03E-11,1.38E-11,1.76E-11,1.9E-11,1.63E-11,2.03E-11,2.18E-11,2.14E-11,2.06E-11,1.94E-11,1.83E-11,1.8E-11,1.83E-11,1.83E-11,1.8E-11,1.79E-11,1.84E-11,1.82E-11,1.8E-11,1.83E-11,1.88E-11,1.91E-11,1.94E-11,1.98E-11,2.01E-11,2.04E-11,2.1E-11,2.23E-11,2.05E-11,2.25E-11,2.49E-11,2.51E-11,1.88E-11,1.29E-11,1.35E-11,2.15E-11,3.02E-11,3.06E-11,1.7E-11
9,predictedE,1.41E-09,5.34E-10,8.41E-10,8.51E-10,5.71E-10,2.2E-10,1.88E-10,4.31E-10,6.8E-10,9.43E-10,1.25E-09,1.39E-09,1.21E-09,1.52E-09,1.62E-09,1.57E-09,1.48E-09,1.39E-09,1.33E-09,1.33E-09,1.38E-09,1.42E-09,1.44E-09,1.47E-09,1.52E-09,1.55E-09,1.58E-09,1.62E-09,1.67E-09,1.7E-09,1.73E-09,1.76E-09,1.79E-09,1.8E-09,1.81E-09,1.79E-09,1.39E-09,1.6E-09,1.87E-09,1.88E-09,1.45E-09,1.38E-09,0.000000002,2.9E-09,2.92E-09,2.41E-09,1.41E-09
10,predictedE,4.58E-11,5.49E-12,3.13E-11,3.07E-11,1.32E-11,3.47E-12,1.09E-11,2.24E-11,2.75E-11,3.26E-11,4.12E-11,4.43E-11,3.22E-11,4.55E-11,4.77E-11,4.54E-11,4.36E-11,4.13E-11,3.92E-11,3.88E-11,3.96E-11,3.87E-11,3.65E-11,3.52E-11,3.49E-11,3.26E-11,3.21E-11,3.41E-11,3.65E-11,3.68E-11,3.34E-11,2.87E-11,2.69E-11,2.52E-11,1.79E-11,1.17E-11,1.06E-11,3.3E-11,5.09E-11,5.23E-11,3.37E-11,2.01E-11,1.36E-11,1.19E-11,1.95E-11,4.91E-11,5.23E-11
11,predictedE,8.34E-11,4.04E-11,5.59E-11,5.4E-11,3.39E-11,1.94E-11,2.5E-11,4.09E-11,5.11E-11,5.07E-11,4.69E-11,4.27E-11,3.29E-11,2.63E-11,2.25E-11,2.97E-11,3.55E-11,4.34E-11,5.35E-11,5.28E-11,4.3E-11,4.16E-11,5.03E-11,5.5E-11,4.36E-11,5.01E-11,5.47E-11,5.61E-11,5.78E-11,5.95E-11,5.6E-11,5.17E-11,5.51E-11,5.81E-11,5.73E-11,5.24E-11,5E-11,7.13E-11,8.9E-11,9.42E-11,7.66E-11,5.11E-11,3.22E-11,3.5E-11,5.19E-11,8.72E-11,6.34E-11
12,predictedE,7.28E-11,3.23E-11,6.4E-11,7.82E-11,4.59E-11,2.27E-11,3.3E-11,5.27E-11,6.23E-11,6.5E-11,6.86E-11,6.67E-11,5.74E-11,5.83E-11,6.22E-11,6.6E-11,6.91E-11,7.19E-11,7.44E-11,7.54E-11,7.72E-11,7.92E-11,8E-11,8.06E-11,8.25E-11,8.13E-11,7.9E-11,7.68E-11,7.36E-11,6.89E-11,6.39E-11,6.08E-11,5.99E-11,5.91E-11,5.76E-11,5.88E-11,5.74E-11,5.62E-11,5.16E-11,4.45E-11,3.91E-11,4.05E-11,3.51E-11,2.72E-11,4.01E-11,3.03E-11,3.98E-11
